,Name,HR,HD,SAO,RA,DE,RAdeg,DEdeg,Vmag,B-V,pmRA,pmDE,Parallax,RadVel
195,,199,4294,248243,0.19433514000435195,-1.0907919974019673,11.134583333333335,-62.49777777777778,6.07,0.44,0.143,-0.005,,-4.0
196,,200,4295,11380,0.2035490240138387,1.209949503945069,11.662500000000001,69.325,6.33,,0.196,0.001,,-14.0
197,,201,4301,128935,0.19810214230657303,-0.08079419995690418,11.350416666666666,-4.629166666666667,6.15,1.62,0.028,0.033,,7.0
198,,202,4304,232168,0.19634954084936207,-0.9375036077087542,11.25,-53.715,6.15,0.53,0.23,0.0,,14.0
199,18    Cet,203,4307,147432,0.19843666374653865,-0.22481295206730292,11.369583333333335,-12.880833333333333,6.15,0.61,-0.034,-0.201,,-13.0
200,,204,4321,21689,0.201810966967061,0.965259190952275,11.562916666666666,55.305277777777775,6.52,,0.015,-0.012,,-8.0
201,,205,4335,36640,0.20150553434796198,0.7829789431287117,11.545416666666666,44.86138888888889,6.05,-0.07,0.028,-0.009,,0.0
202,,206,4338,147436,0.1993820504247022,-0.28665578522963536,11.423749999999998,-16.424166666666668,6.47,0.31,0.014,-0.005,,-0.0
203,,207,4362,21693,0.20379627899120456,1.0397702056019997,11.676666666666668,59.57444444444445,6.39,1.09,-0.008,-0.001,,-15.0
204,23    Cas,208,4382,4226,0.20842867371420615,1.3063353118864558,11.942083333333331,74.8475,5.41,-0.08,0.015,-0.009,,-3.0
205,,209,4391,215232,0.1996656664281513,-0.8299331481441702,11.440000000000001,-47.55166666666666,5.8,0.64,0.184,0.086,0.049,-11.0
206,,210,4398,166555,0.2015709841949118,-0.39308208450680066,11.549166666666666,-22.521944444444443,5.5,0.98,0.201,-0.006,0.021,-15.0
207,57    Psc,211,4408,92072,0.20311269170084012,0.2700993980197447,11.637500000000001,15.475555555555557,5.38,1.65,-0.027,-0.044,0.015,-27.0
208,,212,4440,4229,0.21010128091403407,1.2684180338868791,12.037916666666668,72.67500000000001,5.87,1.01,0.13,0.024,,1.0
209,58    Psc,213,4482,92080,0.20518527018758337,0.20898378537907658,11.756250000000001,11.973888888888888,5.5,0.97,0.058,-0.036,,-1.0
210,59    Psc,214,4490,92082,0.2060652070187972,0.3417160749932453,11.806666666666667,19.578888888888887,6.13,0.27,0.104,0.011,,0.0
211,34Zet And,215,4502,74267,0.20655244476831225,0.42354292809091276,11.834583333333335,24.267222222222216,4.06,1.12,-0.1,-0.083,0.037,-24.0
212,60    Psc,216,4526,109461,0.20679242754046148,0.11764973599485111,11.848333333333333,6.740833333333335,5.99,0.94,0.014,-0.015,,14.0
213,61    Psc,217,4568,74280,0.2090613555680541,0.36521499411662456,11.978333333333333,20.92527777777778,6.54,0.5,0.157,0.006,0.022,1.0
214,,218,4585,147451,0.20822505196814015,-0.3152307035942314,11.930416666666666,-18.06138888888889,5.7,1.3,0.043,0.031,,2.0
215,24Eta Cas,219,4614,21732,0.21423916568230394,1.0090766514509548,12.275,57.81583333333333,3.44,0.57,1.1,-0.529,0.176,9.0
216,,220,4622,166585,0.20951950449670265,-0.3791291467644682,12.004583333333336,-21.722499999999997,5.57,-0.06,0.028,-0.011,,21.0
217,62    Psc,221,4627,109470,0.21070487394701545,0.12740903539558607,12.0725,7.300000000000001,5.93,1.1,0.111,0.004,,-0.0
218,,222,4628,109471,0.21111211743914746,0.0921630807789228,12.095833333333333,5.280555555555556,5.75,0.88,0.758,-1.146,0.145,-13.0
219,25Nu  Cas,223,4636,21729,0.21308288505285772,0.8895652309206432,12.20875,50.968333333333334,4.89,-0.11,0.035,-0.006,,9.0
220,63Del Psc,224,4656,109474,0.2124211143781432,0.1323832237637699,12.170833333333334,7.585,4.43,1.5,0.085,-0.052,0.019,32.0
221,64    Psc,225,4676,92099,0.21370829470148903,0.2956684715614616,12.244583333333335,16.940555555555555,5.07,0.51,-0.003,-0.204,0.047,2.0
222,35Nu  And,226,4727,36699,0.21735166951502716,0.7169618641720262,12.453333333333333,41.07888888888889,4.53,-0.15,0.023,-0.019,,-24.0
223,,227,4730,147464,0.21566451790476596,-0.23669088725448656,12.356666666666666,-13.561388888888889,5.59,1.3,0.105,-0.104,,4.0
224,,228,4732,166602,0.21481366989441872,-0.4212594556528869,12.307916666666666,-24.13638888888889,5.9,0.95,0.078,-0.051,,23.0
225,,229,4737,215245,0.21356285059715618,-0.8150299755868631,12.236250000000002,-46.69777777777777,6.27,0.9,-0.008,0.017,,12.0
226,65    Psc,230,4757,74295,0.2176425577236929,0.483645280138062,12.47,27.710833333333337,7.0,0.36,0.084,-0.01,0.011,5.0
227,65    Psc,231,4758,74296,0.21767164654455945,0.4836355838644398,12.471666666666666,27.71027777777778,7.1,,0.091,-0.009,0.011,7.0
228,,232,4772,166608,0.21623174991166416,-0.407738002086742,12.389166666666668,-23.361666666666668,6.28,0.13,-0.008,0.0,,12.0
229,,233,4775,11424,0.22133683797374756,1.1213304111750568,12.681666666666667,64.2475,5.39,0.49,0.03,-0.012,,3.0
230,,234,4778,36702,0.21949697005393687,0.785436948491937,12.57625,45.002222222222215,6.15,0.01,0.065,0.006,,2.0
231,19Phi2Cet,235,4813,147470,0.21871884409575607,-0.18578060260117418,12.531666666666668,-10.644444444444446,5.19,0.5,-0.226,-0.229,0.065,8.0
232,Lam Hyi,236,4815,255710,0.2120138708860112,-1.3076588532358848,12.147500000000003,-74.92333333333333,5.07,1.37,0.13,-0.033,0.025,-9.0
233,,237,4817,11430,0.22372212128480648,1.0787152886055287,12.818333333333333,61.80583333333333,6.07,1.88,-0.002,0.006,,-6.0
234,,238,4818,21767,0.22234040229364432,0.8989851607446016,12.739166666666668,51.50805555555556,6.39,0.28,0.135,-0.003,,2.0
235,,239,4849,215254,0.21843522809230698,-0.7573807807661281,12.515416666666665,-43.394722222222214,6.48,0.29,0.011,0.016,,15.0
236,,240,4853,143,0.23948098998927198,1.4609666354763424,13.721250000000001,83.70722222222224,5.62,0.09,0.062,-0.022,,12.0
237,,241,4881,21775,0.22498021278728572,0.9000856878007202,12.890416666666667,51.571111111111115,6.21,,-0.01,-0.019,,-14.0
238,Rho Phe,242,4919,232203,0.22116230504854814,-0.8898900560869867,12.671666666666669,-50.98694444444445,5.22,0.36,0.067,0.039,0.005,22.0
239,,243,4928,109507,0.2238602931839227,0.05907939518000805,12.82625,3.385,6.37,1.07,0.016,-0.067,,6.0
240,,244,5015,11444,0.23155428630313105,1.0668179608711006,13.267083333333334,61.12416666666667,4.82,0.53,-0.071,0.172,0.066,21.0
241,,245,5042,215270,0.22631829854714805,-0.7628688716362881,12.967083333333335,-43.70916666666667,6.9,0.35,0.025,-0.013,0.007,13.0
242,,246,5066,54225,0.23077616034495022,0.6728001859597585,13.2225,38.548611111111114,6.69,0.02,0.029,-0.021,,16.0
243,,247,5098,166647,0.22984531807721992,-0.4189808313516721,13.169166666666667,-24.00583333333333,5.46,1.24,0.035,0.035,0.007,34.0
244,20    Cet,248,5112,129009,0.23129248691533189,-0.019969475524901786,13.252083333333335,-1.1441666666666666,4.77,1.57,0.008,-0.017,-0.003,16.0
245,,249,5118,54237,0.233306887760342,0.6530682691386004,13.367500000000001,37.418055555555554,6.06,1.14,0.013,-0.046,,-6.0
246,,250,5128,21814,0.23471769557237077,0.919599438465379,13.448333333333336,52.68916666666667,6.27,0.19,0.076,-0.026,0.013,-1.0
247,,251,5156,166651,0.2321578793361124,-0.4324392591392728,13.301666666666666,-24.776944444444442,6.46,0.44,0.098,0.037,0.006,-4.0
248,Lam1Tuc,252,5190,248269,0.2286599486269071,-1.2130814003250365,13.101250000000002,-69.50444444444445,6.22,0.56,-0.007,-0.086,,30.0
249,26Ups1Cas,253,5234,21832,0.23999004435443694,1.029269141269167,13.750416666666665,58.97277777777778,4.83,1.21,-0.032,-0.043,0.006,-23.0
250,66    Psc,254,5267,92145,0.23817926525549282,0.33489959463684527,13.646666666666667,19.188333333333333,5.74,-0.01,0.018,-0.014,0.014,10.0
251,21    Cet,255,5268,129019,0.23689935713736368,-0.15255632103473768,13.573333333333334,-8.740833333333333,6.16,0.92,0.018,-0.052,,45.0
252,,256,5273,36763,0.24036092682048574,0.8496020391867841,13.771666666666665,48.67861111111111,6.27,1.68,-0.022,-0.006,,-52.0
253,,257,5276,248276,0.23401229166635637,-1.0973127414128905,13.407916666666667,-62.87138888888889,5.7,1.56,0.073,0.004,,-10.0
254,36    And,258,5286,74359,0.23983732804488747,0.4123922134253935,13.741666666666669,23.628333333333334,5.47,1.0,0.131,-0.031,0.022,2.0
255,,259,5316,74365,0.24105178631606683,0.42859953478488527,13.81125,24.556944444444444,6.2,1.62,0.02,-0.015,,-10.0
256,,260,5343,21846,0.2452842097521531,1.012232788514978,14.05375,57.99666666666667,6.21,1.37,0.037,-0.014,,-30.0
257,,261,5357,11481,0.24838944137965968,1.2003695856063445,14.23166666666667,68.77611111111112,6.37,0.38,0.137,-0.021,,-8.0
258,67    Psc,262,5382,74373,0.24423701220095648,0.47489439319403487,13.99375,27.209444444444447,6.09,0.14,-0.02,0.013,,-8.0
259,,263,5384,129032,0.24306618716107695,-0.12823321865347226,13.926666666666666,-7.347222222222221,5.85,1.52,-0.007,-0.046,,2.0
260,27Gam Cas,264,5394,11482,0.2474367824962794,1.0597057441692237,14.177083333333332,60.71666666666666,2.47,-0.15,0.026,-0.005,0.016,-7.0
261,28Ups2Cas,265,5395,21855,0.24724043295543008,1.0329052438774886,14.165833333333335,59.181111111111115,4.63,0.96,-0.092,-0.046,0.051,-47.0
262,,266,5408,11484,0.24777130393624502,1.0535292178718882,14.196250000000001,60.36277777777778,5.55,-0.07,0.032,-0.008,0.007,-5.0
263,22Phi3Cet,267,5437,147519,0.24445517835745578,-0.1966404290580278,14.00625,-11.266666666666667,5.31,1.52,-0.02,-0.008,0.009,-26.0
264,,268,5445,166686,0.2440188460444572,-0.48477489601504725,13.981250000000001,-27.77555555555556,6.1,1.67,0.0,0.002,,22.0
265,37Mu  And,269,5448,54281,0.24763313203712878,0.6719420657441947,14.188333333333333,38.49944444444445,3.87,0.13,0.152,0.033,0.039,8.0
266,Lam2Tuc,270,5457,248281,0.2400045887648702,-1.2134740994067352,13.751249999999999,-69.52694444444444,5.45,1.09,0.006,-0.045,0.035,5.0
267,38Eta And,271,5516,74388,0.2496111718560557,0.4087124775857721,14.301666666666668,23.417499999999997,4.42,0.94,-0.044,-0.048,0.009,-10.0
268,,272,5526,36795,0.25159648388019923,0.8000540809773895,14.415416666666665,45.83972222222222,6.12,1.02,0.013,0.005,,5.0
269,,273,5550,11502,0.2553343973615538,1.1580647437927263,14.629583333333334,66.35222222222221,5.97,-0.02,0.043,-0.006,,-10.0
270,68    Psc,274,5575,74395,0.25236006542794676,0.5060097352476449,14.459166666666665,28.992222222222225,5.42,1.08,0.008,-0.008,,-1.0
271,,275,5608,54306,0.2541053946799411,0.5925538254625082,14.559166666666666,33.950833333333335,5.98,1.0,0.035,-0.072,,-17.0
272,,276,5612,92183,0.2526727702522624,0.2390373854710567,14.477083333333335,13.695833333333333,6.32,0.89,-0.011,-0.013,,15.0
273,,277,5641,74402,0.2544471883251233,0.373578030115764,14.578750000000001,21.404444444444444,6.37,0.09,-0.006,-0.003,0.009,-6.0
274,,278,5715,4288,0.26405377141630876,1.2388880325704972,15.129166666666666,70.98305555555555,6.39,0.13,0.082,0.0,,6.0
275,23Phi4Cet,279,5722,147546,0.25626523962928405,-0.19861846887695472,14.682916666666666,-11.380000000000003,5.61,0.97,-0.034,-0.019,,-19.0
276,Alp Scl,280,5737,166716,0.25571982423803585,-0.5123850351542353,14.651666666666667,-29.357499999999998,4.31,-0.16,0.022,0.004,,10.0
277,,281,5771,248293,0.2547017155077058,-1.0593518301820137,14.593333333333332,-60.69638888888888,6.23,0.1,0.05,0.018,,7.0
278,,282,5788,36832,0.2620466427765153,0.7803561011139092,15.014166666666666,44.711111111111116,6.84,,0.011,-0.024,0.005,17.0
279,,283,5789,36833,0.26206118718694854,0.7803948862083979,15.014999999999997,44.71333333333333,6.04,-0.01,0.016,-0.023,0.005,1.0
280,,284,5820,109581,0.2610503506618352,0.11315066503415461,14.957083333333333,6.483055555555556,6.11,1.67,0.023,-0.008,0.001,-15.0
281,,285,5848,181,0.2999566485708755,1.5054676832653866,17.186250000000005,86.25694444444444,4.25,1.21,0.076,-0.012,,9.0
282,,286,5914,209,0.4094542425178697,1.5536145299363746,23.46,89.01555555555555,6.46,0.11,0.062,-0.036,,-10.0
283,,287,6028,21938,0.2718641198189834,0.8907287837553061,15.576666666666666,51.035000000000004,6.47,,-0.004,-0.013,,6.0
284,Xi  Scl,288,6055,192870,0.2674935244837809,-0.6792239672344599,15.326249999999996,-38.916666666666664,5.59,1.18,0.069,0.045,0.034,-31.0
285,,289,6114,36875,0.2749984402673566,0.8268691256795581,15.756250000000003,47.376111111111115,6.45,0.25,0.088,-0.015,0.012,3.0
286,39    And,290,6116,36874,0.27447484149175827,0.7216063792370555,15.726250000000002,41.345000000000006,5.98,0.16,-0.02,-0.01,,4.0
287,69Sig Psc,291,6118,54374,0.2740966868204929,0.5550922723231744,15.704583333333337,31.804444444444446,5.5,-0.05,0.015,-0.028,,10.0
288,,292,6130,11551,0.27758007311926486,1.0659598406555368,15.904166666666669,61.07500000000001,5.92,0.49,-0.006,0.004,,-1.0
289,Sig Scl,293,6178,192884,0.2724458962363149,-0.5506853159618886,15.610000000000003,-31.551944444444445,5.5,0.08,0.082,0.012,,-8.0
290,71Eps Psc,294,6186,109627,0.27464210221174107,0.13770647798235258,15.735833333333336,7.889999999999999,4.28,0.96,-0.078,0.023,0.027,7.0
291,Ome Phe,295,6192,232268,0.27065693375302063,-0.9948813068680676,15.507499999999999,-57.0025,6.11,0.94,0.006,0.015,,13.0
292,25    Cet,296,6203,129094,0.2750784345247396,-0.0844157581547924,15.760833333333334,-4.836666666666666,5.43,1.11,-0.108,-0.106,,15.0
293,,297,6210,11557,0.2806780325415547,1.0747786015149192,16.081666666666663,61.58027777777778,5.84,0.54,-0.07,-0.022,,-16.0
294,,298,6211,21967,0.27942721324429215,0.9163366423915118,16.01,52.50222222222223,5.99,1.47,0.001,-0.059,,-7.0
295,,299,6245,215343,0.2741039590257095,-0.8097891396940691,15.705000000000004,-46.39750000000001,5.36,0.9,0.0,0.002,0.025,-1.0
296,,300,6269,166774,0.27616926530723607,-0.5153230060617591,15.823333333333332,-29.52583333333333,6.29,0.93,-0.114,-0.03,,57.0
297,26    Cet,301,6288,109643,0.27845273774526197,0.02385283311058917,15.954166666666664,1.3666666666666667,6.04,0.27,0.122,-0.042,0.024,6.0
298,,302,6300,21988,0.2826560723604816,0.8902924514423075,16.195,51.010000000000005,6.54,-0.08,0.019,-0.002,,-3.0
299,,303,6301,74471,0.28125980895888625,0.5176404154574626,16.115000000000002,29.65861111111111,6.19,0.43,0.084,-0.116,,0.0
300,,304,6311,248308,0.27364581009706096,-1.1424246544401329,15.678750000000003,-65.45611111111113,6.21,1.64,0.004,0.0,,35.0
301,,305,6314,54398,0.2818997630179508,0.6979765604197767,16.151666666666667,39.99111111111111,6.72,0.31,0.077,-0.022,,11.0
302,,306,6319,193,0.3325943055831694,1.5209720247872696,19.05625,87.14527777777778,6.25,1.12,0.051,-0.027,0.011,-5.0
303,73    Psc,307,6386,109656,0.283077860263047,0.09872260988433482,16.21916666666667,5.656388888888889,6.0,1.51,0.028,-0.014,,-15.0
304,72    Psc,308,6397,92230,0.2840087025307773,0.26085884925779695,16.2725,14.946111111111113,5.68,0.41,0.006,0.054,,4.0
305,,309,6416,11571,0.289637389368459,1.0953977273725077,16.595000000000002,62.76166666666666,6.54,0.19,0.102,-0.024,,11.0
306,74Psi1Psc,310,6456,74482,0.2865903353826856,0.3747803680449157,16.420416666666668,21.473333333333333,5.34,-0.03,0.05,-0.016,0.016,-3.0
307,74Psi1Psc,311,6457,74483,0.2866485130244187,0.37463977207739396,16.42375,21.46527777777778,5.56,-0.07,0.047,-0.018,0.016,-4.0
308,,312,6473,4331,0.3019637772106689,1.3964670233415297,17.30125,80.01166666666667,6.29,,-0.03,-0.038,,-27.0
309,77    Psc,313,6479,109666,0.2871939284156669,0.08566657745205503,16.455,4.908333333333334,6.35,0.38,0.022,-0.121,,-7.0
310,77    Psc,314,6480,109667,0.2873539169304331,0.0856859699992994,16.464166666666667,4.909444444444445,7.25,0.49,0.029,-0.119,,-10.0
311,27    Cet,315,6482,147601,0.28629217496880316,-0.1741693149386008,16.403333333333332,-9.979166666666668,6.12,1.01,-0.034,-0.033,,12.0
312,,316,6497,22015,0.29235719411948347,0.9937032096229714,16.750833333333333,56.934999999999995,6.43,1.18,0.1,-0.11,,-96.0
313,28    Cet,317,6530,147606,0.2883502090451132,-0.17173070212261984,16.521250000000002,-9.839444444444444,5.58,0.01,0.03,0.004,,11.0
314,,318,6540,22021,0.2930335092046313,0.9337220609960998,16.789583333333333,53.498333333333335,6.38,,0.023,-0.001,,7.0
315,75    Psc,319,6557,92250,0.2904227875318565,0.22612679714310974,16.640000000000004,12.95611111111111,6.12,0.96,0.019,0.023,,8.0
316,,320,6559,166799,0.28853928638074594,-0.4187481207847395,16.532083333333336,-23.9925,6.14,1.09,-0.031,-0.041,,33.0
317,30Mu  Cas,321,6582,22024,0.2978986144945655,0.9585396733320969,17.068333333333335,54.92027777777778,5.17,0.69,3.424,-1.596,0.136,-97.0
318,Bet Phe,322,6595,215365,0.2883429368398966,-0.8153935858476954,16.520833333333336,-46.71861111111112,3.31,0.89,-0.027,-0.001,0.021,-1.0
319,,323,6619,192925,0.2899064609614748,-0.6223989556716111,16.61041666666667,-35.66083333333332,6.61,0.14,0.069,-0.023,,18.0
320,41    And,324,6658,36950,0.29677142268598583,0.7669316102839859,17.00375,43.94194444444444,5.03,0.11,0.165,-0.07,0.031,9.0
321,,325,6668,166814,0.2932953085924304,-0.4188159947000949,16.80458333333333,-23.996388888888895,6.37,0.23,0.098,-0.036,,15.0
322,,326,6676,22032,0.29912761717617814,1.0168918479904405,17.138749999999998,58.26361111111111,5.79,-0.01,0.007,-0.005,,-4.0
323,78    Psc,327,6680,54445,0.2968005115068524,0.5587186786578736,17.00541666666667,32.01222222222222,6.25,0.4,0.204,-0.03,,14.0
324,79Psi2Psc,328,6695,74506,0.29650235109297,0.36196674245319066,16.988333333333333,20.73916666666667,5.55,0.13,0.087,-0.094,,-2.0
325,30    Cet,329,6706,147622,0.29570240851913926,-0.17079016358126733,16.9425,-9.785555555555556,5.82,0.43,0.152,0.017,,22.0
326,80    Psc,330,6763,109697,0.2983204023971308,0.09860625460086851,17.0925,5.649722222222221,5.52,0.34,-0.264,-0.185,0.036,7.0
327,Ups Phe,331,6767,215374,0.2958260360078222,-0.7240837771475254,16.949583333333333,-41.48694444444445,5.21,0.16,0.038,0.01,0.014,14.0
328,Iot Tuc,332,6793,248324,0.2937025520845625,-1.0781819935563082,16.82791666666667,-61.775277777777774,5.37,0.88,0.073,-0.012,0.033,-8.0
329,,333,6798,4341,0.3153737236301587,1.3905716889792379,18.069583333333334,79.67388888888891,5.64,0.01,0.091,-0.005,,18.0
330,31Eta Cet,334,6805,147632,0.2992803334857277,-0.1777133029475115,17.147500000000004,-10.182222222222222,3.45,1.16,0.218,-0.138,0.041,12.0
331,42Phi And,335,6811,36972,0.30326550194444796,0.8245274755997989,17.37583333333333,47.24194444444444,4.25,-0.07,0.01,-0.009,0.003,-0.0
332,31    Cas,336,6829,11612,0.3082905957491484,1.2004132188376442,17.66375,68.7786111111111,5.29,-0.02,0.036,-0.031,0.017,1.0
333,43Bet And,337,6860,54471,0.30426179405912807,0.6216959758340024,17.432916666666664,35.620555555555555,2.06,1.58,0.178,-0.114,0.049,3.0
334,Zet Phe,338,6882,232306,0.2983858522440806,-0.9642216896747007,17.096250000000005,-55.24583333333333,3.92,-0.08,0.019,0.025,0.013,15.0
335,81Psi3Psc,339,6903,92283,0.3046472209356102,0.34310749025802967,17.455,19.65861111111111,5.55,0.69,-0.006,0.009,,-8.0
336,44    And,340,6920,36984,0.30679979367973653,0.7344587899232695,17.578333333333333,42.0813888888889,5.65,0.6,-0.133,-0.043,,-11.0
337,,341,6953,74530,0.30684342691103644,0.44432204246326756,17.580833333333334,25.45777777777778,5.8,1.47,0.0,-0.114,,5.0
338,,342,6960,11615,0.3116576267644541,1.1205498611484705,17.856666666666666,64.20277777777778,5.55,-0.07,0.04,-0.013,,-10.0
339,33The Cas,343,6961,22070,0.31024681895242534,0.9625442343380617,17.77583333333333,55.14972222222223,4.33,0.17,0.229,-0.022,0.014,9.0
340,,344,6966,92288,0.30626892269892164,0.2735658158396779,17.547916666666666,15.674166666666666,6.06,1.49,0.031,-0.021,,-3.0
341,32    Cas,345,6972,11617,0.3128066351886837,1.1347936870994686,17.9225,65.01888888888888,5.57,-0.09,0.023,-0.016,,-2.0
342,32    Cet,346,6976,129154,0.3063052837250049,-0.15544096243733943,17.55,-8.906111111111112,6.4,1.04,-0.013,-0.036,,-20.0
343,33    Cet,347,7014,109715,0.3078760800517997,0.04268299648488356,17.64,2.445555555555556,5.95,1.51,0.0,-0.015,,-3.0
344,45    And,348,7019,54494,0.3105449793663077,0.6584109159044276,17.792916666666667,37.72416666666667,5.81,-0.1,-0.012,-0.007,0.003,-1.0
345,82    Psc,349,7034,54493,0.3102904521837252,0.548464869302407,17.778333333333332,31.424722222222226,5.16,0.23,-0.011,-0.014,,2.0
346,,350,7082,232324,0.3059707622850393,-1.0069580156645062,17.530833333333334,-57.69444444444444,6.41,0.89,-0.006,-0.121,,88.0
347,84Chi Psc,351,7087,74544,0.3117739820479204,0.3671251600201962,17.863333333333333,21.034722222222225,4.66,1.03,0.038,-0.011,0.015,16.0
348,83Tau Psc,352,7106,74546,0.3126757354947841,0.5251647237882826,17.915,30.089722222222218,4.51,1.09,0.072,-0.035,0.023,30.0
